名称,Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
batch2_00823_etereele_size_18075,18075,5,106,5,36.81%,0.52%,2387.97,640.0,298.5,80.0
batch2_00824_rtteelte_size_16108,16108,10,237,10,82.29%,1.04%,5339.14,1280.0,667.39,160.0
batch2_00825_eetreetl_size_12639,12639,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00826_ertreelt_size_19822,19822,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00827_erertrtt_size_1967,1967,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00828_teeeeelt_size_18402,18402,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00829_rlertret_size_357,357,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00830_eeeeerel_size_15895,15895,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
batch2_00831_eeetltee_size_17040,17040,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
batch2_00832_elttetet_size_1671,1671,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00833_ertterte_size_15656,15656,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
batch2_00834_rleeteee_size_17921,17921,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00835_eeerertl_size_618,618,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00836_eteterte_size_15295,15295,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00837_letrtree_size_16218,16218,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
batch2_00838_reeterel_size_6591,6591,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00839_teltteet_size_9798,9798,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00840_rreeteet_size_3519,3519,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00841_eettltte_size_5630,5630,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
batch2_00842_tterrttl_size_14018,14018,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00843_rrlrette_size_2294,2294,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00844_rleretee_size_15479,15479,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
batch2_00845_ttlrertt_size_9145,9145,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_00846_tterrrel_size_12992,12992,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00847_rteetttt_size_13358,13358,9,198,9,68.75%,0.94%,4460.54,1152.0,557.57,144.0
batch2_00848_erlttttt_size_12150,12150,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00849_rteletet_size_15262,15262,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_00850_lretette_size_6862,6862,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00851_lrtetree_size_5196,5196,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00852_reeeeret_size_19052,19052,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00853_rrtteeet_size_19199,19199,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_00854_trtettee_size_1320,1320,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00855_ereerrte_size_18160,18160,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00856_tteltttt_size_17619,17619,3,70,3,24.31%,0.31%,1576.96,384.0,197.12,48.0
batch2_00857_ertrette_size_327,327,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_00858_eretlrtt_size_11406,11406,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00859_lretrete_size_932,932,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00860_retelttt_size_8154,8154,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_00861_retreett_size_776,776,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00862_reltette_size_2102,2102,2,33,2,11.46%,0.21%,743.42,256.0,92.93,32.0
batch2_00863_ttetrtel_size_8643,8643,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
batch2_00864_erlrteee_size_6601,6601,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00865_leetettt_size_4020,4020,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00866_ettrrlet_size_3223,3223,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00867_rrteeeee_size_10886,10886,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00868_trtrrrlt_size_6201,6201,6,124,6,43.06%,0.62%,2793.47,768.0,349.18,96.0
batch2_00869_telttrtt_size_5275,5275,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_00870_rrtteelt_size_223,223,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00871_letretet_size_16826,16826,5,100,5,34.72%,0.52%,2252.8,640.0,281.6,80.0
batch2_00872_letrrete_size_13025,13025,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00873_leteette_size_2649,2649,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00874_rttrerel_size_9886,9886,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00875_tretltte_size_2944,2944,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_00876_rrttteee_size_213,213,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00877_teteeltt_size_15284,15284,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00878_ereettte_size_12682,12682,4,76,4,26.39%,0.42%,1712.13,512.0,214.02,64.0
batch2_00879_tetrrrtl_size_16232,16232,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
batch2_00880_rteelete_size_1598,1598,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
batch2_00881_retttett_size_7432,7432,5,111,5,38.54%,0.52%,2500.61,640.0,312.58,80.0
batch2_00882_rreerrtl_size_10582,10582,9,208,9,72.22%,0.94%,4685.82,1152.0,585.73,144.0
batch2_00883_tteteele_size_10,10,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
batch2_00884_rtetrele_size_2784,2784,2,42,2,14.58%,0.21%,946.18,256.0,118.27,32.0
batch2_00885_tteerttl_size_8785,8785,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
batch2_00886_trtrtete_size_18317,18317,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00887_ertteeel_size_7523,7523,2,46,2,15.97%,0.21%,1036.29,256.0,129.54,32.0
batch2_00888_erertetl_size_18009,18009,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00889_teetteet_size_9651,9651,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_00890_erettttl_size_6536,6536,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00891_tteeleee_size_9887,9887,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00892_eettelet_size_1657,1657,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00893_erlreree_size_6412,6412,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00894_rreeleee_size_10931,10931,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00895_relrrtte_size_16786,16786,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00896_ettreeet_size_6671,6671,2,40,2,13.89%,0.21%,901.12,256.0,112.64,32.0
batch2_00897_tttrrtte_size_15733,15733,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
batch2_00898_reterrle_size_18867,18867,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
batch2_00899_ereetrle_size_3887,3887,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00900_eeeretee_size_4783,4783,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00901_rteeertt_size_17029,17029,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00902_erlrrrtt_size_13897,13897,12,272,12,94.44%,1.25%,6127.62,1536.0,765.95,192.0
batch2_00903_teterttl_size_9940,9940,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00904_ertleree_size_3378,3378,3,51,3,17.71%,0.31%,1148.93,384.0,143.62,48.0
batch2_00905_teeerlte_size_14418,14418,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
batch2_00906_rlttteet_size_10985,10985,7,162,7,56.25%,0.73%,3649.54,896.0,456.19,112.0
batch2_00907_ttttrlte_size_2915,2915,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
batch2_00908_ettttett_size_5452,5452,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
batch2_00909_trlreett_size_376,376,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_00910_teetrrte_size_18049,18049,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00911_leeetete_size_457,457,1,2,1,0.69%,0.1%,45.06,128.0,5.63,16.0
batch2_00912_rtetrtee_size_18126,18126,12,267,12,92.71%,1.25%,6014.98,1536.0,751.87,192.0
batch2_00913_trltettt_size_13368,13368,4,80,4,27.78%,0.42%,1802.24,512.0,225.28,64.0
batch2_00914_lttrrttt_size_8931,8931,6,132,6,45.83%,0.62%,2973.7,768.0,371.71,96.0
batch2_00915_eterreet_size_18267,18267,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00916_rrttlett_size_18397,18397,12,270,12,93.75%,1.25%,6082.56,1536.0,760.32,192.0
batch2_00917_ererlett_size_10940,10940,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00918_eetrleee_size_16703,16703,5,98,5,34.03%,0.52%,2207.74,640.0,275.97,80.0
batch2_00919_ttetrtee_size_17178,17178,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00920_trtreeee_size_17736,17736,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00921_eeetetet_size_2045,2045,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_00922_eetrtrle_size_676,676,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_00923_eeteeeel_size_4709,4709,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_00924_rtttrrtt_size_10580,10580,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00925_rtlttete_size_11528,11528,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_00926_etlerttt_size_1886,1886,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00927_tteettel_size_5047,5047,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_00928_trltrttt_size_6904,6904,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00929_reerrele_size_18847,18847,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
batch2_00930_teettlee_size_15382,15382,3,62,3,21.53%,0.31%,1396.74,384.0,174.59,48.0
batch2_00931_rettttet_size_2971,2971,2,45,2,15.62%,0.21%,1013.76,256.0,126.72,32.0
batch2_00932_eetteeet_size_18145,18145,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00933_trlrtttt_size_9349,9349,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00934_rrelerte_size_12237,12237,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00935_rtttreel_size_5790,5790,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_00936_elerteee_size_18491,18491,5,110,5,38.19%,0.52%,2478.08,640.0,309.76,80.0
batch2_00937_erelrtee_size_5990,5990,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00938_tteertle_size_16386,16386,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
batch2_00939_etlttrte_size_16611,16611,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_00940_relrttee_size_17567,17567,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
batch2_00941_lteeteet_size_6469,6469,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
batch2_00942_tterrrle_size_10825,10825,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
batch2_00943_teetrttt_size_3694,3694,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00944_rleeeree_size_5456,5456,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
batch2_00945_ttereett_size_17409,17409,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
batch2_00946_ereteetl_size_17168,17168,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_00947_ertrlttt_size_11041,11041,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_00948_eteertlt_size_16353,16353,10,240,10,83.33%,1.04%,5406.72,1280.0,675.84,160.0
batch2_00949_ettttelt_size_3750,3750,1,16,1,5.56%,0.1%,360.45,128.0,45.06,16.0
batch2_00950_etetrlet_size_12974,12974,8,192,8,66.67%,0.83%,4325.38,1024.0,540.67,128.0
batch2_00951_retrlrte_size_14131,14131,9,207,9,71.88%,0.94%,4663.3,1152.0,582.91,144.0
batch2_00952_rterlrte_size_17865,17865,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_00953_ertrtetl_size_9157,9157,4,81,4,28.12%,0.42%,1824.77,512.0,228.1,64.0
batch2_00954_teeeette_size_7465,7465,2,30,2,10.42%,0.21%,675.84,256.0,84.48,32.0
batch2_00955_tettelte_size_928,928,1,4,1,1.39%,0.1%,90.11,128.0,11.26,16.0
batch2_00956_etltrttt_size_993,993,1,15,1,5.21%,0.1%,337.92,128.0,42.24,16.0
batch2_00957_ettteetl_size_2374,2374,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_00958_tttrtrtl_size_4156,4156,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_00959_trtrrrte_size_3651,3651,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00960_retetret_size_3827,3827,3,57,3,19.79%,0.31%,1284.1,384.0,160.51,48.0
batch2_00961_ererrtel_size_15661,15661,10,231,10,80.21%,1.04%,5203.97,1280.0,650.5,160.0
batch2_00962_rrertttl_size_3505,3505,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_00963_eeelrrte_size_10576,10576,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00964_rtterelt_size_19566,19566,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00965_treretee_size_19994,19994,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_00966_reettett_size_10488,10488,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_00967_tttrertt_size_19489,19489,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00968_rretrttt_size_4416,4416,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00969_eettrttl_size_17214,17214,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00970_tttlrtee_size_9952,9952,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_00971_reeetrle_size_17396,17396,11,255,11,88.54%,1.15%,5744.64,1408.0,718.08,176.0
batch2_00972_rttrrrtl_size_8790,8790,8,172,8,59.72%,0.83%,3874.82,1024.0,484.35,128.0
batch2_00973_rleettee_size_19588,19588,12,288,12,100.0%,1.25%,6488.06,1536.0,811.01,192.0
batch2_00974_tlttrret_size_11399,11399,7,168,7,58.33%,0.73%,3784.7,896.0,473.09,112.0
batch2_00975_tetrrelt_size_12299,12299,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
batch2_00976_rtetrlee_size_8804,8804,6,129,6,44.79%,0.62%,2906.11,768.0,363.26,96.0
batch2_00977_rrltttte_size_14341,14341,9,213,9,73.96%,0.94%,4798.46,1152.0,599.81,144.0
batch2_00978_etetelet_size_12218,12218,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_00979_tttetetl_size_5147,5147,1,22,1,7.64%,0.1%,495.62,128.0,61.95,16.0
batch2_00980_reerrtle_size_5695,5695,4,84,4,29.17%,0.42%,1892.35,512.0,236.54,64.0
batch2_00981_rtltette_size_9269,9269,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00982_trtlrrtt_size_12168,12168,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_00983_rleeeeee_size_9259,9259,6,138,6,47.92%,0.62%,3108.86,768.0,388.61,96.0
batch2_00984_erltrttt_size_18586,18586,12,273,12,94.79%,1.25%,6150.14,1536.0,768.77,192.0
batch2_00985_tttrrlet_size_4320,4320,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00986_erettlee_size_4458,4458,2,28,2,9.72%,0.21%,630.78,256.0,78.85,32.0
batch2_00987_trertlee_size_8010,8010,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_00988_ettlteet_size_8981,8981,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_00989_ertettel_size_16231,16231,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_00990_tleeetet_size_18747,18747,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
batch2_00991_tetlreet_size_2663,2663,2,39,2,13.54%,0.21%,878.59,256.0,109.82,32.0
batch2_00992_rrtrltee_size_17128,17128,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_00993_trertrtt_size_9687,9687,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_00995_relereet_size_4322,4322,3,66,3,22.92%,0.31%,1486.85,384.0,185.86,48.0
batch2_00996_erlretet_size_12936,12936,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_00997_rtteette_size_4054,4054,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_00998_ettrlrte_size_6122,6122,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_00999_treleeee_size_10039,10039,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_01000_relertte_size_5986,5986,4,90,4,31.25%,0.42%,2027.52,512.0,253.44,64.0
batch2_01001_etlrtete_size_16912,16912,5,100,5,34.72%,0.52%,2252.8,640.0,281.6,80.0
batch2_01002_tettetel_size_14364,14364,3,58,3,20.14%,0.31%,1306.62,384.0,163.33,48.0
batch2_01003_treetrlt_size_16612,16612,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_01004_tetrlett_size_2032,2032,1,12,1,4.17%,0.1%,270.34,128.0,33.79,16.0
batch2_01005_leteteet_size_9415,9415,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_01006_rterteee_size_11695,11695,8,174,8,60.42%,0.83%,3919.87,1024.0,489.98,128.0
batch2_01007_eeeltett_size_4359,4359,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_01008_relerttt_size_18731,18731,12,276,12,95.83%,1.25%,6217.73,1536.0,777.22,192.0
batch2_01009_ettlrtte_size_9731,9731,6,144,6,50.0%,0.62%,3244.03,768.0,405.5,96.0
batch2_01010_rtlrrett_size_10404,10404,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_01011_ettettel_size_5084,5084,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_01012_erttrttt_size_10517,10517,7,156,7,54.17%,0.73%,3514.37,896.0,439.3,112.0
batch2_01013_ereeeeel_size_1461,1461,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_01014_ettettle_size_8221,8221,2,34,2,11.81%,0.21%,765.95,256.0,95.74,32.0
batch2_01015_teeetrte_size_12895,12895,8,189,8,65.62%,0.83%,4257.79,1024.0,532.22,128.0
batch2_01016_treeteel_size_8351,8351,3,50,3,17.36%,0.31%,1126.4,384.0,140.8,48.0
batch2_01017_trlreret_size_11597,11597,8,171,8,59.38%,0.83%,3852.29,1024.0,481.54,128.0
batch2_01018_ereleett_size_16364,16364,4,96,4,33.33%,0.42%,2162.69,512.0,270.34,64.0
batch2_01019_ltetrtet_size_4148,4148,3,63,3,21.88%,0.31%,1419.26,384.0,177.41,48.0
batch2_01020_eetreree_size_7732,7732,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_01021_reetetel_size_16779,16779,11,246,11,85.42%,1.15%,5541.89,1408.0,692.74,176.0
batch2_01022_teeeeltt_size_18135,18135,3,72,3,25.0%,0.31%,1622.02,384.0,202.75,48.0
batch2_01023_rttltttt_size_6350,6350,4,93,4,32.29%,0.42%,2095.1,512.0,261.89,64.0
batch2_01024_ettteeet_size_2077,2077,1,10,1,3.47%,0.1%,225.28,128.0,28.16,16.0
batch2_01025_tttttete_size_6239,6239,2,26,2,9.03%,0.21%,585.73,256.0,73.22,32.0
batch2_01026_retttrtl_size_6684,6684,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_01027_erteette_size_5405,5405,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
batch2_01028_tleeeree_size_120,120,1,3,1,1.04%,0.1%,67.58,128.0,8.45,16.0
batch2_01029_tetelrte_size_8150,8150,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_01030_etelrete_size_2351,2351,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_01031_elttreee_size_9179,9179,6,135,6,46.88%,0.62%,3041.28,768.0,380.16,96.0
batch2_01032_eetetttt_size_14203,14203,3,56,3,19.44%,0.31%,1261.57,384.0,157.7,48.0
batch2_01033_eretrtlt_size_13722,13722,9,201,9,69.79%,0.94%,4528.13,1152.0,566.02,144.0
batch2_01034_leeeettt_size_5068,5068,1,20,1,6.94%,0.1%,450.56,128.0,56.32,16.0
batch2_01035_rtttrelt_size_16585,16585,11,243,11,84.38%,1.15%,5474.3,1408.0,684.29,176.0
batch2_01036_ttetrlee_size_7011,7011,5,105,5,36.46%,0.52%,2365.44,640.0,295.68,80.0
batch2_01037_telrtrtt_size_6781,6781,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_01038_ltetetee_size_9500,9500,2,38,2,13.19%,0.21%,856.06,256.0,107.01,32.0
batch2_01039_leeterte_size_8127,8127,5,120,5,41.67%,0.52%,2703.36,640.0,337.92,80.0
batch2_01040_etttttlt_size_11909,11909,2,48,2,16.67%,0.21%,1081.34,256.0,135.17,32.0
batch2_01041_trteelet_size_17625,17625,5,104,5,36.11%,0.52%,2342.91,640.0,292.86,80.0
batch2_01042_letteeet_size_1822,1822,1,8,1,2.78%,0.1%,180.22,128.0,22.53,16.0
batch2_01043_trtetttt_size_10148,10148,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_01044_rtelrree_size_3666,3666,3,54,3,18.75%,0.31%,1216.51,384.0,152.06,48.0
batch2_01045_retettee_size_12452,12452,8,183,8,63.54%,0.83%,4122.62,1024.0,515.33,128.0
batch2_01046_eteteree_size_5297,5297,4,78,4,27.08%,0.42%,1757.18,512.0,219.65,64.0
batch2_01047_teeleett_size_4320,4320,1,18,1,6.25%,0.1%,405.5,128.0,50.69,16.0
batch2_01048_ereertlt_size_18864,18864,12,279,12,96.88%,1.25%,6285.31,1536.0,785.66,192.0
batch2_01049_eetelttt_size_17010,17010,3,68,3,23.61%,0.31%,1531.9,384.0,191.49,48.0
batch2_01050_lteeertt_size_15308,15308,10,225,10,78.12%,1.04%,5068.8,1280.0,633.6,160.0
batch2_01051_tttrrete_size_17600,17600,11,258,11,89.58%,1.15%,5812.22,1408.0,726.53,176.0
batch2_01053_rltterte_size_9961,9961,7,147,7,51.04%,0.73%,3311.62,896.0,413.95,112.0
batch2_01054_erleertt_size_4943,4943,4,75,4,26.04%,0.42%,1689.6,512.0,211.2,64.0
batch2_01055_eteeltte_size_9050,9050,2,36,2,12.5%,0.21%,811.01,256.0,101.38,32.0
batch2_01056_eeeeeeee_size_15516,15516,1,0,10,0.0%,1.04%,0.0,1280.0,0.0,160.0
batch2_01057_trtettet_size_15769,15769,4,94,4,32.64%,0.42%,2117.63,512.0,264.7,64.0
batch2_01058_teertttt_size_2242,2242,1,14,1,4.86%,0.1%,315.39,128.0,39.42,16.0
batch2_01059_etlrtrtt_size_19450,19450,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
batch2_01061_elerette_size_12498,12498,4,74,4,25.69%,0.42%,1667.07,512.0,208.38,64.0
batch2_01062_tterrett_size_19116,19116,12,282,12,97.92%,1.25%,6352.9,1536.0,794.11,192.0
batch2_01063_rltteett_size_9603,9603,6,141,6,48.96%,0.62%,3176.45,768.0,397.06,96.0
batch2_01064_reetteee_size_3928,3928,3,60,3,20.83%,0.31%,1351.68,384.0,168.96,48.0
batch2_01065_rteelttt_size_6815,6815,5,102,5,35.42%,0.52%,2297.86,640.0,287.23,80.0
batch2_01066_rttetree_size_14931,14931,10,219,10,76.04%,1.04%,4933.63,1280.0,616.7,160.0
batch2_01067_erelertt_size_433,433,1,9,1,3.12%,0.1%,202.75,128.0,25.34,16.0
batch2_01068_etlrrtte_size_6629,6629,5,99,5,34.38%,0.52%,2230.27,640.0,278.78,80.0
batch2_01069_tlerttee_size_7201,7201,2,44,2,15.28%,0.21%,991.23,256.0,123.9,32.0
batch2_01070_tetretee_size_19150,19150,5,114,5,39.58%,0.52%,2568.19,640.0,321.02,80.0
batch2_01071_treetrte_size_7965,7965,5,117,5,40.62%,0.52%,2635.78,640.0,329.47,80.0
batch2_01072_etelrttt_size_13845,13845,9,204,9,70.83%,0.94%,4595.71,1152.0,574.46,144.0
batch2_01073_eeelrret_size_17162,17162,11,252,11,87.5%,1.15%,5677.06,1408.0,709.63,176.0
batch2_01074_eletrete_size_5777,5777,4,87,4,30.21%,0.42%,1959.94,512.0,244.99,64.0
batch2_01075_rteletee_size_17996,17996,11,264,11,91.67%,1.15%,5947.39,1408.0,743.42,176.0
batch2_01076_rtttrlee_size_12093,12093,8,180,8,62.5%,0.83%,4055.04,1024.0,506.88,128.0
batch2_01077_tetrlree_size_15894,15894,10,234,10,81.25%,1.04%,5271.55,1280.0,658.94,160.0
batch2_01078_tltrrret_size_289,289,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
batch2_01079_etltrret_size_15435,15435,10,228,10,79.17%,1.04%,5136.38,1280.0,642.05,160.0
batch2_01080_reetrete_size_11909,11909,8,177,8,61.46%,0.83%,3987.46,1024.0,498.43,128.0
batch2_01081_rtleertt_size_19423,19423,12,285,12,98.96%,1.25%,6420.48,1536.0,802.56,192.0
batch2_01082_rttlttee_size_10442,10442,7,153,7,53.12%,0.73%,3446.78,896.0,430.85,112.0
batch2_01083_tttrtret_size_10851,10851,7,159,7,55.21%,0.73%,3581.95,896.0,447.74,112.0
