名称,total_len,protocol,flags[1:1],ttl,src_port,dst_port,tcp_flags[2:2],tcp_flags[1:1],Table Size,Stages (核心校验),TCAM Used (Tiles 总数),SRAM Used (Tiles 总数),TCAM % (之于 288),SRAM % (之于 960),TCAM 物理值 (Kbits),SRAM 物理值 (Kbits),TCAM 物理值 (KB),SRAM 物理值 (KB)
combo_03092_rletrree_size_1500,range,lpm,exact,ternary,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03093_rletrret_size_1500,range,lpm,exact,ternary,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03094_rletrrte_size_1500,range,lpm,exact,ternary,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03095_rletrrtt_size_1500,range,lpm,exact,ternary,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03096_rlereeee_size_1500,range,lpm,exact,range,exact,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03097_rlereeet_size_1500,range,lpm,exact,range,exact,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03098_rlereete_size_1500,range,lpm,exact,range,exact,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03099_rlereett_size_1500,range,lpm,exact,range,exact,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03100_rleretee_size_1500,range,lpm,exact,range,exact,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03101_rleretet_size_1500,range,lpm,exact,range,exact,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03102_rlerette_size_1500,range,lpm,exact,range,exact,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03103_rlerettt_size_1500,range,lpm,exact,range,exact,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03104_rlereree_size_1500,range,lpm,exact,range,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03105_rlereret_size_1500,range,lpm,exact,range,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03106_rlererte_size_1500,range,lpm,exact,range,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03107_rlerertt_size_1500,range,lpm,exact,range,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03108_rlerteee_size_1500,range,lpm,exact,range,ternary,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03109_rlerteet_size_1500,range,lpm,exact,range,ternary,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03110_rlertete_size_1500,range,lpm,exact,range,ternary,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03111_rlertett_size_1500,range,lpm,exact,range,ternary,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03112_rlerttee_size_1500,range,lpm,exact,range,ternary,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03113_rlerttet_size_1500,range,lpm,exact,range,ternary,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03114_rlerttte_size_1500,range,lpm,exact,range,ternary,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03115_rlertttt_size_1500,range,lpm,exact,range,ternary,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03116_rlertree_size_1500,range,lpm,exact,range,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03117_rlertret_size_1500,range,lpm,exact,range,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03118_rlertrte_size_1500,range,lpm,exact,range,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03119_rlertrtt_size_1500,range,lpm,exact,range,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03120_rlerreee_size_1500,range,lpm,exact,range,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03121_rlerreet_size_1500,range,lpm,exact,range,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03122_rlerrete_size_1500,range,lpm,exact,range,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03123_rlerrett_size_1500,range,lpm,exact,range,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03124_rlerrtee_size_1500,range,lpm,exact,range,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03125_rlerrtet_size_1500,range,lpm,exact,range,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03126_rlerrtte_size_1500,range,lpm,exact,range,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03127_rlerrttt_size_1500,range,lpm,exact,range,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03128_rlerrree_size_1500,range,lpm,exact,range,range,range,exact,exact,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03129_rlerrret_size_1500,range,lpm,exact,range,range,range,exact,ternary,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03130_rlerrrte_size_1500,range,lpm,exact,range,range,range,ternary,exact,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03131_rlerrrtt_size_1500,range,lpm,exact,range,range,range,ternary,ternary,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03132_rlteeeee_size_1500,range,lpm,ternary,exact,exact,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03133_rlteeeet_size_1500,range,lpm,ternary,exact,exact,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03134_rlteeete_size_1500,range,lpm,ternary,exact,exact,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03135_rlteeett_size_1500,range,lpm,ternary,exact,exact,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03136_rlteetee_size_1500,range,lpm,ternary,exact,exact,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03137_rlteetet_size_1500,range,lpm,ternary,exact,exact,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03138_rlteette_size_1500,range,lpm,ternary,exact,exact,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03139_rlteettt_size_1500,range,lpm,ternary,exact,exact,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03140_rlteeree_size_1500,range,lpm,ternary,exact,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03141_rlteeret_size_1500,range,lpm,ternary,exact,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03142_rlteerte_size_1500,range,lpm,ternary,exact,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03143_rlteertt_size_1500,range,lpm,ternary,exact,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03144_rlteteee_size_1500,range,lpm,ternary,exact,ternary,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03145_rlteteet_size_1500,range,lpm,ternary,exact,ternary,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03146_rltetete_size_1500,range,lpm,ternary,exact,ternary,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03147_rltetett_size_1500,range,lpm,ternary,exact,ternary,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03148_rltettee_size_1500,range,lpm,ternary,exact,ternary,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03149_rltettet_size_1500,range,lpm,ternary,exact,ternary,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03150_rltettte_size_1500,range,lpm,ternary,exact,ternary,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03151_rltetttt_size_1500,range,lpm,ternary,exact,ternary,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03152_rltetree_size_1500,range,lpm,ternary,exact,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03153_rltetret_size_1500,range,lpm,ternary,exact,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03154_rltetrte_size_1500,range,lpm,ternary,exact,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03155_rltetrtt_size_1500,range,lpm,ternary,exact,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03156_rltereee_size_1500,range,lpm,ternary,exact,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03157_rltereet_size_1500,range,lpm,ternary,exact,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03158_rlterete_size_1500,range,lpm,ternary,exact,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03159_rlterett_size_1500,range,lpm,ternary,exact,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03160_rltertee_size_1500,range,lpm,ternary,exact,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03161_rltertet_size_1500,range,lpm,ternary,exact,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03162_rltertte_size_1500,range,lpm,ternary,exact,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03163_rlterttt_size_1500,range,lpm,ternary,exact,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03164_rlterree_size_1500,range,lpm,ternary,exact,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03165_rlterret_size_1500,range,lpm,ternary,exact,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03166_rlterrte_size_1500,range,lpm,ternary,exact,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03167_rlterrtt_size_1500,range,lpm,ternary,exact,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03168_rltteeee_size_1500,range,lpm,ternary,ternary,exact,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03169_rltteeet_size_1500,range,lpm,ternary,ternary,exact,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03170_rltteete_size_1500,range,lpm,ternary,ternary,exact,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03171_rltteett_size_1500,range,lpm,ternary,ternary,exact,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03172_rlttetee_size_1500,range,lpm,ternary,ternary,exact,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03173_rlttetet_size_1500,range,lpm,ternary,ternary,exact,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03174_rlttette_size_1500,range,lpm,ternary,ternary,exact,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03175_rlttettt_size_1500,range,lpm,ternary,ternary,exact,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03176_rltteree_size_1500,range,lpm,ternary,ternary,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03177_rltteret_size_1500,range,lpm,ternary,ternary,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03178_rltterte_size_1500,range,lpm,ternary,ternary,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03179_rlttertt_size_1500,range,lpm,ternary,ternary,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03180_rlttteee_size_1500,range,lpm,ternary,ternary,ternary,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03181_rlttteet_size_1500,range,lpm,ternary,ternary,ternary,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03182_rltttete_size_1500,range,lpm,ternary,ternary,ternary,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03183_rltttett_size_1500,range,lpm,ternary,ternary,ternary,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03184_rlttttee_size_1500,range,lpm,ternary,ternary,ternary,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03185_rlttttet_size_1500,range,lpm,ternary,ternary,ternary,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03186_rlttttte_size_1500,range,lpm,ternary,ternary,ternary,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03187_rltttttt_size_1500,range,lpm,ternary,ternary,ternary,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03188_rltttree_size_1500,range,lpm,ternary,ternary,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03189_rltttret_size_1500,range,lpm,ternary,ternary,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03190_rltttrte_size_1500,range,lpm,ternary,ternary,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03191_rltttrtt_size_1500,range,lpm,ternary,ternary,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03192_rlttreee_size_1500,range,lpm,ternary,ternary,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03193_rlttreet_size_1500,range,lpm,ternary,ternary,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03194_rlttrete_size_1500,range,lpm,ternary,ternary,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03195_rlttrett_size_1500,range,lpm,ternary,ternary,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03196_rlttrtee_size_1500,range,lpm,ternary,ternary,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03197_rlttrtet_size_1500,range,lpm,ternary,ternary,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03198_rlttrtte_size_1500,range,lpm,ternary,ternary,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03199_rlttrttt_size_1500,range,lpm,ternary,ternary,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03200_rlttrree_size_1500,range,lpm,ternary,ternary,range,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03201_rlttrret_size_1500,range,lpm,ternary,ternary,range,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03202_rlttrrte_size_1500,range,lpm,ternary,ternary,range,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03203_rlttrrtt_size_1500,range,lpm,ternary,ternary,range,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03204_rltreeee_size_1500,range,lpm,ternary,range,exact,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03205_rltreeet_size_1500,range,lpm,ternary,range,exact,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03206_rltreete_size_1500,range,lpm,ternary,range,exact,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03207_rltreett_size_1500,range,lpm,ternary,range,exact,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03208_rltretee_size_1500,range,lpm,ternary,range,exact,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03209_rltretet_size_1500,range,lpm,ternary,range,exact,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03210_rltrette_size_1500,range,lpm,ternary,range,exact,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03211_rltrettt_size_1500,range,lpm,ternary,range,exact,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03212_rltreree_size_1500,range,lpm,ternary,range,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03213_rltreret_size_1500,range,lpm,ternary,range,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03214_rltrerte_size_1500,range,lpm,ternary,range,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03215_rltrertt_size_1500,range,lpm,ternary,range,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03216_rltrteee_size_1500,range,lpm,ternary,range,ternary,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03217_rltrteet_size_1500,range,lpm,ternary,range,ternary,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03218_rltrtete_size_1500,range,lpm,ternary,range,ternary,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03219_rltrtett_size_1500,range,lpm,ternary,range,ternary,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03220_rltrttee_size_1500,range,lpm,ternary,range,ternary,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03221_rltrttet_size_1500,range,lpm,ternary,range,ternary,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03222_rltrttte_size_1500,range,lpm,ternary,range,ternary,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03223_rltrtttt_size_1500,range,lpm,ternary,range,ternary,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03224_rltrtree_size_1500,range,lpm,ternary,range,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03225_rltrtret_size_1500,range,lpm,ternary,range,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03226_rltrtrte_size_1500,range,lpm,ternary,range,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03227_rltrtrtt_size_1500,range,lpm,ternary,range,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03228_rltrreee_size_1500,range,lpm,ternary,range,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03229_rltrreet_size_1500,range,lpm,ternary,range,range,exact,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03230_rltrrete_size_1500,range,lpm,ternary,range,range,exact,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03231_rltrrett_size_1500,range,lpm,ternary,range,range,exact,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03232_rltrrtee_size_1500,range,lpm,ternary,range,range,ternary,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03233_rltrrtet_size_1500,range,lpm,ternary,range,range,ternary,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03234_rltrrtte_size_1500,range,lpm,ternary,range,range,ternary,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03235_rltrrttt_size_1500,range,lpm,ternary,range,range,ternary,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03236_rltrrree_size_1500,range,lpm,ternary,range,range,range,exact,exact,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03237_rltrrret_size_1500,range,lpm,ternary,range,range,range,exact,ternary,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03238_rltrrrte_size_1500,range,lpm,ternary,range,range,range,ternary,exact,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03239_rltrrrtt_size_1500,range,lpm,ternary,range,range,range,ternary,ternary,1500,2,32,2,11.11%,0.21%,720.9,256.0,90.11,32.0
combo_03240_eeleeeee_size_1500,exact,exact,lpm,exact,exact,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03241_eeleeeet_size_1500,exact,exact,lpm,exact,exact,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03242_eeleeete_size_1500,exact,exact,lpm,exact,exact,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03243_eeleeett_size_1500,exact,exact,lpm,exact,exact,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03244_eeleetee_size_1500,exact,exact,lpm,exact,exact,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03245_eeleetet_size_1500,exact,exact,lpm,exact,exact,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03246_eeleette_size_1500,exact,exact,lpm,exact,exact,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03247_eeleettt_size_1500,exact,exact,lpm,exact,exact,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03248_eeleeree_size_1500,exact,exact,lpm,exact,exact,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03249_eeleeret_size_1500,exact,exact,lpm,exact,exact,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03250_eeleerte_size_1500,exact,exact,lpm,exact,exact,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03251_eeleertt_size_1500,exact,exact,lpm,exact,exact,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03252_eeleteee_size_1500,exact,exact,lpm,exact,ternary,exact,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03253_eeleteet_size_1500,exact,exact,lpm,exact,ternary,exact,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03254_eeletete_size_1500,exact,exact,lpm,exact,ternary,exact,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03255_eeletett_size_1500,exact,exact,lpm,exact,ternary,exact,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03256_eelettee_size_1500,exact,exact,lpm,exact,ternary,ternary,exact,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03257_eelettet_size_1500,exact,exact,lpm,exact,ternary,ternary,exact,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03258_eelettte_size_1500,exact,exact,lpm,exact,ternary,ternary,ternary,exact,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03259_eeletttt_size_1500,exact,exact,lpm,exact,ternary,ternary,ternary,ternary,1500,1,6,1,2.08%,0.1%,135.17,128.0,16.9,16.0
combo_03260_eeletree_size_1500,exact,exact,lpm,exact,ternary,range,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03261_eeletret_size_1500,exact,exact,lpm,exact,ternary,range,exact,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03262_eeletrte_size_1500,exact,exact,lpm,exact,ternary,range,ternary,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03263_eeletrtt_size_1500,exact,exact,lpm,exact,ternary,range,ternary,ternary,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
combo_03264_eelereee_size_1500,exact,exact,lpm,exact,range,exact,exact,exact,1500,1,24,1,8.33%,0.1%,540.67,128.0,67.58,16.0
